,date, pm25, pm10, o3, no2, so2, co,Date,year,month
422,2018-11-27,331,357,13,12,12,24,2018-11-27,2018,11
423,2018-11-28,299,394,9,7,12,24,2018-11-28,2018,11
424,2018-11-29,342,300,14,4,12,17,2018-11-29,2018,11
425,2018-11-30,299,274,17,2,13,16,2018-11-30,2018,11
426,2024-11-15, ,503,20,13,7,42,2024-11-15,2024,11
427,2024-12-01,214,168,40,37,9,18,2024-12-01,2024,12
428,2024-12-02,211,170,39,34,10,17,2024-12-02,2024,12
429,2024-12-03,213,114,39,25,6,7,2024-12-03,2024,12
430,2024-12-04,148,122,43,28,7,9,2024-12-04,2024,12
431,2024-12-05,160,142,36,30,8,11,2024-12-05,2024,12
432,2024-12-06,167,233,50,35,9,22,2024-12-06,2024,12
433,2024-12-07,210,302,41,36,9,22,2024-12-07,2024,12
434,2024-12-08,274,122,41,31,6,8,2024-12-08,2024,12
435,2024-12-09,179,132,29,39,5,9,2024-12-09,2024,12
436,2024-12-10,172,120,52,32,6,5,2024-12-10,2024,12
437,2024-12-11,174,148,34,51,7,18,2024-12-11,2024,12
438,2024-12-12,187,149,44,36,4,15,2024-12-12,2024,12
439,2024-12-13,189,140,41,38,7,18,2024-12-13,2024,12
440,2024-12-14,182,220,65,52,9,25,2024-12-14,2024,12
441,2024-12-15,242,374,94,54,6,33,2024-12-15,2024,12
442,2024-12-16,370,516,48,73,6,45,2024-12-16,2024,12
443,2024-12-17,402,486,35,61,5,38,2024-12-17,2024,12
444,2024-12-18,452,561,25,62,6,45,2024-12-18,2024,12
445,2024-12-19,507,404,36,55,4,31,2024-12-19,2024,12
446,2024-12-20,387,317,25,50,4,29,2024-12-20,2024,12
447,2024-12-21,318,542,29,64,7,47,2024-12-21,2024,12
448,2024-12-22,443,377,42,53,4,32,2024-12-22,2024,12
449,2024-12-23,398,305,28,60,6,49,2024-12-23,2024,12
450,2024-12-24,300,199,30,42,5,26,2024-12-24,2024,12
451,2024-12-25,273,272,35,44,5,28,2024-12-25,2024,12
452,2024-12-26,295,237,21,41,3,22,2024-12-26,2024,12
453,2024-12-27,316,144,22,26,3,21,2024-12-27,2024,12
454,2024-12-28,233,101,36,17,3,10,2024-12-28,2024,12
455,2024-12-29,177, , , , , ,2024-12-29,2024,12
456,2023-12-01,289,184,9,36,3,14,2023-12-01,2023,12
457,2023-12-02,229,217,11,38,2,12,2023-12-02,2023,12
458,2023-12-03,239,220,11,41,3,12,2023-12-03,2023,12
459,2023-12-04,241,181,9,37,2,11,2023-12-04,2023,12
460,2023-12-05,206,196,21,40,2,12,2023-12-05,2023,12
461,2023-12-06,215,297,1,43,2,15,2023-12-06,2023,12
462,2023-12-07,262,253,2,43,2,19,2023-12-07,2023,12
463,2023-12-08,250,236, ,43,2,22,2023-12-08,2023,12
464,2023-12-09,247,199, ,42,3,18,2023-12-09,2023,12
465,2023-12-10,223,270, ,44,4,25,2023-12-10,2023,12
466,2023-12-11,243,456, ,50,3,23,2023-12-11,2023,12
467,2023-12-12,361,425,5,44,2,24,2023-12-12,2023,12
468,2023-12-13,345,282,12,41,5,20,2023-12-13,2023,12
469,2023-12-14,244,370,17,74,10,28,2023-12-14,2023,12
470,2023-12-15,261,495,17,98,13,36,2023-12-15,2023,12
471,2023-12-16,323,328,25,95,7,31,2023-12-16,2023,12
472,2023-12-17,291,203,15,80,4,22,2023-12-17,2023,12
473,2023-12-18,230,190,17,70,5,25,2023-12-18,2023,12
474,2023-12-19,203,217,6,76,7,26,2023-12-19,2023,12
475,2023-12-20,224,349,10,80,6,27,2023-12-20,2023,12
476,2023-12-21,312,497,10,85,5,36,2023-12-21,2023,12
477,2023-12-22,411,558,16,86,6,30,2023-12-22,2023,12
478,2023-12-23,450,398,15,81,7,27,2023-12-23,2023,12
479,2023-12-24,384,321,17,75,4,19,2023-12-24,2023,12
480,2023-12-25,322,322,18,73,3,17,2023-12-25,2023,12
481,2023-12-26,326,367, ,56,2,16,2023-12-26,2023,12
482,2023-12-27,379,216,1,26,2,12,2023-12-27,2023,12
483,2023-12-28,277,442,10,41,3,11,2023-12-28,2023,12
484,2023-12-29,402,295,8,36,2,9,2023-12-29,2023,12
485,2023-12-30,337,291,4,35,3,9,2023-12-30,2023,12
486,2023-12-31,304,207,4,27,4,8,2023-12-31,2023,12
487,2022-12-01,309,322,13,27,2,32,2022-12-01,2022,12
488,2022-12-02,290,340,12,29,2,37,2022-12-02,2022,12
489,2022-12-03,331,403,10,25,2,18,2022-12-03,2022,12
490,2022-12-04,358,225,8,21,2,26,2022-12-04,2022,12
491,2022-12-05,242,202,9,18,1,23,2022-12-05,2022,12
492,2022-12-06,241,147,8,14,1,24,2022-12-06,2022,12
493,2022-12-07,196,178,8,18,2,28,2022-12-07,2022,12
494,2022-12-08,201,245,9,21,2,30,2022-12-08,2022,12
495,2022-12-09,229,339,6,22,2,30,2022-12-09,2022,12
496,2022-12-10,293,170,4,16,1,19,2022-12-10,2022,12
497,2022-12-11,201,129,5,16,1,23,2022-12-11,2022,12
498,2022-12-12,164,117,6,14,1,21,2022-12-12,2022,12
499,2022-12-13,146,129,7,15,1,22,2022-12-13,2022,12
500,2022-12-14,163,133,9,17,1,22,2022-12-14,2022,12
501,2022-12-15,170,160,11,19,2,27,2022-12-15,2022,12
502,2022-12-16,188,225,7,19,2,24,2022-12-16,2022,12
503,2022-12-17,235,331,7,20,2,31,2022-12-17,2022,12
504,2022-12-18,317,364,9,21,1,28,2022-12-18,2022,12
505,2022-12-19,351,227,7,18,1,26,2022-12-19,2022,12
506,2022-12-20,268,226,4,14,1,25,2022-12-20,2022,12
507,2022-12-21,215,257,4,14,1,25,2022-12-21,2022,12
508,2022-12-22,340,243,9,15,1,26,2022-12-22,2022,12
509,2022-12-23,279,186,8,15,1,23,2022-12-23,2022,12
510,2022-12-24,243,192,8,12,1,24,2022-12-24,2022,12
511,2022-12-25,254,227,4,13,1,26,2022-12-25,2022,12
512,2022-12-26,278,239,11,14,2,23,2022-12-26,2022,12
513,2022-12-27,286,178,16,18,1,24,2022-12-27,2022,12
514,2022-12-28,238,381,18,28,3,38,2022-12-28,2022,12
515,2022-12-29,316,379,15,20,2,30,2022-12-29,2022,12
516,2022-12-30,360,207,10,12,1,8,2022-12-30,2022,12
517,2022-12-31,256,186,18,14,2,16,2022-12-31,2022,12
518,2021-12-01,359,317, ,17,2,9,2021-12-01,2021,12
519,2021-12-02,347,232,2,17,2,16,2021-12-02,2021,12
520,2021-12-03,274,290,3,20,3,21,2021-12-03,2021,12
521,2021-12-04,278,314,20,25,1,18,2021-12-04,2021,12
522,2021-12-05,295,161,1,16,1,8,2021-12-05,2021,12
523,2021-12-06,211,133,1,15,1,10,2021-12-06,2021,12
524,2021-12-07,177,158,1,17,1,14,2021-12-07,2021,12
525,2021-12-08,191,217,1,20,2,11,2021-12-08,2021,12
526,2021-12-09,240,182,1,20,2,13,2021-12-09,2021,12
527,2021-12-10,230,168,1,19,2,13,2021-12-10,2021,12
528,2021-12-11,205,249,1,22,2,31,2021-12-11,2021,12
529,2021-12-12,244,345,5,23,2,20,2021-12-12,2021,12
530,2021-12-13,313,354,5,25,1,19,2021-12-13,2021,12
531,2021-12-14,330,204,1,22,1,12,2021-12-14,2021,12
532,2021-12-15,253,244,2,23,1,14,2021-12-15,2021,12
533,2021-12-16,288,151,1,18,1,9,2021-12-16,2021,12
534,2021-12-17,217,141,1,19,1,11,2021-12-17,2021,12
535,2021-12-18,204,151,2,17,2,11,2021-12-18,2021,12
536,2021-12-19,212,281,2,23,2,18,2021-12-19,2021,12
537,2021-12-20,303,556,2,28,2,26,2021-12-20,2021,12
538,2021-12-21,431,480,2,32,2,23,2021-12-21,2021,12
539,2021-12-22,412,642,10,30,2,34,2021-12-22,2021,12
540,2021-12-23,496,456,2,23,2,15,2021-12-23,2021,12
541,2021-12-24,395,535,2,27,1,15,2021-12-24,2021,12
542,2021-12-25,464,505,2,20,2,11,2021-12-25,2021,12
543,2021-12-26,471,143,1,15,1,13,2021-12-26,2021,12
544,2021-12-27,195,154,2,17,2,12,2021-12-27,2021,12
545,2021-12-28,220,153,2,14,1,15,2021-12-28,2021,12
546,2021-12-29,208,221,2,19,1,9,2021-12-29,2021,12
547,2021-12-30,230,244,3,19,1,10,2021-12-30,2021,12
548,2021-12-31,259,394,3,23,2,29,2021-12-31,2021,12
549,2020-12-01,226,175,15,35,14,25,2020-12-01,2020,12
550,2020-12-02,203,339,23,36,16,29,2020-12-02,2020,12
551,2020-12-03,207,469,31,42,13,38,2020-12-03,2020,12
552,2020-12-04,247,350,21,32,11,27,2020-12-04,2020,12
553,2020-12-05,227,198,18,30,11,24,2020-12-05,2020,12
554,2020-12-06,210,223,18,30,10,27,2020-12-06,2020,12
555,2020-12-07,231,260,22,31,12,29,2020-12-07,2020,12
556,2020-12-08,225,272,17,33,13,33,2020-12-08,2020,12
557,2020-12-09,220,141,25,24,12,20,2020-12-09,2020,12
558,2020-12-10,170,171,18,33,11,22,2020-12-10,2020,12
559,2020-12-11,178,147,15,19,8,20,2020-12-11,2020,12
560,2020-12-12,196,98,10,16,7,14,2020-12-12,2020,12
561,2020-12-13,148,100,10,15,9,12,2020-12-13,2020,12
562,2020-12-14,131,125,11,18,13,13,2020-12-14,2020,12
563,2020-12-15,155,130,11,19,9,14,2020-12-15,2020,12
564,2020-12-16,151,144,11,17,8,14,2020-12-16,2020,12
565,2020-12-17,164,165,16,25,9,16,2020-12-17,2020,12
566,2020-12-18,158,255,16,29,10,18,2020-12-18,2020,12
567,2020-12-19,183,255,14,28,10,18,2020-12-19,2020,12
568,2020-12-20,188,326,20,36,16,28,2020-12-20,2020,12
569,2020-12-21,206,508,14,41,14,37,2020-12-21,2020,12
570,2020-12-22,289,394,13,39,16,41,2020-12-22,2020,12
571,2020-12-23,297,320,10,37,12,32,2020-12-23,2020,12
572,2020-12-24,271,191,8,33,11,13,2020-12-24,2020,12
573,2020-12-25,194,209,11,36,11,14,2020-12-25,2020,12
574,2020-12-26,214,250,13,35,12,13,2020-12-26,2020,12
575,2020-12-27,221,162,8,26,11,17,2020-12-27,2020,12
576,2020-12-28,155,178,14,32,10,30,2020-12-28,2020,12
577,2020-12-29,174,171,10,26,8,34,2020-12-29,2020,12
578,2020-12-30,176,350,8,36,10,42,2020-12-30,2020,12
579,2020-12-31,230,716,11,43,13,69,2020-12-31,2020,12
580,2019-12-01,215,202,14,25,5,18,2019-12-01,2019,12
581,2019-12-02,249,229,12,27,6,20,2019-12-02,2019,12
582,2019-12-03,248,289,13,29,7,20,2019-12-03,2019,12
583,2019-12-04,272,521,8,35,6,27,2019-12-04,2019,12
584,2019-12-05,412,335,5,28,6,23,2019-12-05,2019,12
585,2019-12-06,334,316,6,26,5,20,2019-12-06,2019,12
586,2019-12-07,324,381,4,25,6,23,2019-12-07,2019,12
587,2019-12-08,353,292,8,25,5,23,2019-12-08,2019,12
588,2019-12-09,298,401,8,29,5,26,2019-12-09,2019,12
589,2019-12-10,359,556,10,35,5,31,2019-12-10,2019,12
590,2019-12-11,441,450,8,17,3,24,2019-12-11,2019,12
591,2019-12-12,400,108,4,12,3,15,2019-12-12,2019,12
592,2019-12-13,185,135,4,11,4,18,2019-12-13,2019,12
593,2019-12-14,188,121,3,8,3,13,2019-12-14,2019,12
594,2019-12-15,191,112,4,10,4,14,2019-12-15,2019,12
595,2019-12-16,178,123,6,12,4,14,2019-12-16,2019,12
596,2019-12-17,192,160,13,15,3,15,2019-12-17,2019,12
597,2019-12-18,242,426,9,21,4,25,2019-12-18,2019,12
598,2019-12-19,413,482,11,20,4,25,2019-12-19,2019,12
599,2019-12-20,451,278,6,14,3,20,2019-12-20,2019,12
600,2019-12-21,341,141,6,12,3,16,2019-12-21,2019,12
601,2019-12-22,224,156,6,12,4,17,2019-12-22,2019,12
602,2019-12-23,237,332,8,16,3,21,2019-12-23,2019,12
603,2019-12-24,351,172,5,11,3,15,2019-12-24,2019,12
604,2019-12-25,233,204,6,12,3,16,2019-12-25,2019,12
605,2019-12-26,272,314,7,13,4,17,2019-12-26,2019,12
606,2019-12-27,340,375,6,13,6,21,2019-12-27,2019,12
607,2019-12-28,360,421,10,14,6,22,2019-12-28,2019,12
608,2019-12-29,397, , , , , ,2019-12-29,2019,12
609,2018-12-01,255,371,22,1,14,24,2018-12-01,2018,12
610,2018-12-02,302,399,17, ,15,25,2018-12-02,2018,12
611,2018-12-03,317,462,13,1,13,35,2018-12-03,2018,12
612,2018-12-04,348,312,14, ,13,20,2018-12-04,2018,12
613,2018-12-05,286,411,14,9,13,26,2018-12-05,2018,12
614,2018-12-06,349,319,13,8,14,17,2018-12-06,2018,12
615,2018-12-07,305,309,16,7,15,16,2018-12-07,2018,12
616,2018-12-08,311,312,19,6,14,19,2018-12-08,2018,12
617,2018-12-09,314,546,23,6,14,22,2018-12-09,2018,12
618,2018-12-10,425,544,20,6,13,28,2018-12-10,2018,12
619,2018-12-11,421,370,9,7,12,22,2018-12-11,2018,12
620,2018-12-12,349,118,9,10,10,11,2018-12-12,2018,12
621,2018-12-13,183,165,8,17,9,12,2018-12-13,2018,12
622,2018-12-14,220,148,10,24,8,11,2018-12-14,2018,12
623,2018-12-15,206,206,20,32,10,12,2018-12-15,2018,12
624,2018-12-16,253,258,17,30,10,15,2018-12-16,2018,12
625,2018-12-17,274,294,23,28,11,15,2018-12-17,2018,12
626,2018-12-18,290,374,21,34,13,17,2018-12-18,2018,12
627,2018-12-19,338,474,20,34,12,25,2018-12-19,2018,12
628,2018-12-20,383,391,22,39,10,18,2018-12-20,2018,12
629,2018-12-21,366,554,22,52,13,20,2018-12-21,2018,12
630,2018-12-22,460,785,21,59,13,34,2018-12-22,2018,12
631,2018-12-23,581,630,26,44,11,35,2018-12-23,2018,12
632,2018-12-24,506,364,15,34,9,17,2018-12-24,2018,12
633,2018-12-25,386,416,17,33,9,19,2018-12-25,2018,12
634,2018-12-26,394,520,10,38,10,32,2018-12-26,2018,12
635,2018-12-27,413,342,13,33,9,14,2018-12-27,2018,12
636,2018-12-28,364,425,15,46,12,18,2018-12-28,2018,12
637,2018-12-29,387,565,15,45,13,28,2018-12-29,2018,12
638,2018-12-30,450, , , , , ,2018-12-30,2018,12
639,2024-12-31, ,174,7,28,3,32,2024-12-31,2024,12
640,2019-12-31, ,504,8,17,9,23,2019-12-31,2019,12
641,2018-12-31, ,508,13,47,12,20,2018-12-31,2018,12
642,2025-01-01,242,208,47,28,4,44,2025-01-01,2025,1
643,2025-01-02,271,240,39,31,5,22,2025-01-02,2025,1
644,2025-01-03,312,487,17,53,9,37,2025-01-03,2025,1
645,2025-01-04,415,222,17,37,8,15,2025-01-04,2025,1
646,2025-01-05,270,182,16,36,8,8,2025-01-05,2025,1
647,2025-01-06,270,194,18,29,8,9,2025-01-06,2025,1
648,2025-01-07,245,227,18,39,8,24,2025-01-07,2025,1
649,2025-01-08,247,501,18,53,5,35,2025-01-08,2025,1
650,2025-01-09,428,431,19,44,6,33,2025-01-09,2025,1
651,2025-01-10,416,210,20,31,4,19,2025-01-10,2025,1
652,2025-01-11,273,150,19,31,3,19,2025-01-11,2025,1
653,2025-01-12,239,145,22,27,4,12,2025-01-12,2025,1
654,2025-01-13,211,218,49,33,3,20,2025-01-13,2025,1
655,2025-01-14,243,502,57,38,5,36,2025-01-14,2025,1
656,2025-01-15,446,210,51,43,4,19,2025-01-15,2025,1
657,2025-01-16,262,145,12,24,3,6,2025-01-16,2025,1
658,2025-01-17,211,187,19,28,4,9,2025-01-17,2025,1
659,2025-01-18,240,358,29,39,5,21,2025-01-18,2025,1
660,2025-01-19,312,213,22,35,4,8,2025-01-19,2025,1
661,2025-01-20,246,169,25,32,5,4,2025-01-20,2025,1
662,2025-01-21,212,187,22,46,6,8,2025-01-21,2025,1
663,2025-01-22,191,159,12,40,6,10,2025-01-22,2025,1
664,2025-01-23,202,126,15,31,5,9,2025-01-23,2025,1
665,2025-01-24,173,223,18,48,6,13,2025-01-24,2025,1
666,2025-01-25,193,172,46,40,5,12,2025-01-25,2025,1
667,2025-01-26,209,186,37,45,4,11,2025-01-26,2025,1
668,2025-01-27,215,232,44,50,6,15,2025-01-27,2025,1
669,2025-01-28,237,388,38,50,8,14,2025-01-28,2025,1
670,2025-01-29,339,363,47,41,5,8,2025-01-29,2025,1
671,2025-01-30,305,298,58,41,3,12,2025-01-30,2025,1
672,2025-01-31,303,294,51,42,4,10,2025-01-31,2025,1
673,2024-01-01,247,216,5,28,5,10,2024-01-01,2024,1
674,2024-01-02,257,216,1,30,6,16,2024-01-02,2024,1
675,2024-01-03,277,309,1,20,6,9,2024-01-03,2024,1
676,2024-01-04,319,219,1,20,3,8,2024-01-04,2024,1
677,2024-01-05,251,225,4,23,3,8,2024-01-05,2024,1
678,2024-01-06,254,230,8,25,3,9,2024-01-06,2024,1
679,2024-01-07,269,360,4,26,5,9,2024-01-07,2024,1
680,2024-01-08,326,171,4,21,2,6,2024-01-08,2024,1
681,2024-01-09,209,205,4,19,2,9,2024-01-09,2024,1
682,2024-01-10,227,270,7,22,3,9,2024-01-10,2024,1
683,2024-01-11,274,221,7,22,3,10,2024-01-11,2024,1
684,2024-01-12,259,484,7,30,4,12,2024-01-12,2024,1
685,2024-01-13,426,410,8,27,6,12,2024-01-13,2024,1
686,2024-01-14,395,245,7,24,6,9,2024-01-14,2024,1
687,2024-01-15,277,347,7,26,3,8,2024-01-15,2024,1
688,2024-01-16,350,278,10,23,3,6,2024-01-16,2024,1
689,2024-01-17,298,297,7,24,4,10,2024-01-17,2024,1
690,2024-01-18,296,275,3,22,3,9,2024-01-18,2024,1
691,2024-01-19,300,261,11,22,3,9,2024-01-19,2024,1
692,2024-01-20,272,228,4,20,3,6,2024-01-20,2024,1
693,2024-01-21,265,320,11,20,4,8,2024-01-21,2024,1
694,2024-01-22,301,343,9,21,4,6,2024-01-22,2024,1
695,2024-01-23,341,322,6,19,5,6,2024-01-23,2024,1
696,2024-01-24,328,256,5,19,4,6,2024-01-24,2024,1
697,2024-01-25,270,357,15,22,5,18,2024-01-25,2024,1
698,2024-01-26,360,282,10,21,6,8,2024-01-26,2024,1
699,2024-01-27,258,480,5,27,7,7,2024-01-27,2024,1
700,2024-01-28,386,402,8,25,7,5,2024-01-28,2024,1
701,2024-01-29,338,280,2,18,4,8,2024-01-29,2024,1
702,2024-01-30,291,257, ,19,6,8,2024-01-30,2024,1
703,2024-01-31,326,127,2,13,4,8,2024-01-31,2024,1
704,2023-01-02,323,279,10,12,4,11,2023-01-02,2023,1
705,2023-01-03,328,181,10,10,1,11,2023-01-03,2023,1
706,2023-01-04,249,216,7,12,3,13,2023-01-04,2023,1
707,2023-01-05,261,371,9,15,2,14,2023-01-05,2023,1
708,2023-01-06,341,311,8,14,8,12,2023-01-06,2023,1
709,2023-01-07,286,280,8,16,2,17,2023-01-07,2023,1
710,2023-01-08,312,427,6,17,2,23,2023-01-08,2023,1
711,2023-01-09,417,261,5,13,1,13,2023-01-09,2023,1
712,2023-01-10,291,289,13,14,1,14,2023-01-10,2023,1
713,2023-01-11,277,262,11,13,2,15,2023-01-11,2023,1
714,2023-01-12,297,291,9,13,2,15,2023-01-12,2023,1
715,2023-01-13,316,162,8,9,1,7,2023-01-13,2023,1
716,2023-01-14,225,125,14,12,1,6,2023-01-14,2023,1
717,2023-01-15,163,167,15,17,2,9,2023-01-15,2023,1
718,2023-01-16,201,194,12,17,2,10,2023-01-16,2023,1
719,2023-01-17,217,309,26,19,2,6,2023-01-17,2023,1
720,2023-01-18,280,308,26,24,4,4,2023-01-18,2023,1
721,2023-01-19,285,137,18,12,2,3,2023-01-19,2023,1
722,2023-01-20,171,268,19,19,2,8,2023-01-20,2023,1
723,2023-01-21,283,319,20,20,1,6,2023-01-21,2023,1
724,2023-01-22,342,253,20,17,2,8,2023-01-22,2023,1
725,2023-01-23,247,150,10,12,1,2,2023-01-23,2023,1
726,2023-01-24,187,128,6,13,1,5,2023-01-24,2023,1
727,2023-01-25,187,131,8,9,1,4,2023-01-25,2023,1
728,2023-01-26,213,125,6,13,1,4,2023-01-26,2023,1
729,2023-01-27,174,159, ,17,2,6,2023-01-27,2023,1
730,2023-01-28,193,228, ,18,2,7,2023-01-28,2023,1
731,2023-01-29,287,118, ,13,1,4,2023-01-29,2023,1
732,2023-01-30,183,115, ,8,1,11,2023-01-30,2023,1
733,2023-01-31,183,107,7,9,1,4,2023-01-31,2023,1
734,2023-01-01,230,231,11,11,1,13,2023-01-01,2023,1
735,2022-01-03,337,387,2,22,2,17,2022-01-03,2022,1
736,2022-01-04,332,304,5,16,1,14,2022-01-04,2022,1
737,2022-01-05,362,132,2,11,1,10,2022-01-05,2022,1
738,2022-01-06,204,96,2,9,1,8,2022-01-06,2022,1
739,2022-01-07,167,58,3,6,1,8,2022-01-07,2022,1
740,2022-01-08,149,55,2,5,1,7,2022-01-08,2022,1
741,2022-01-09,143,98,2,9,1,10,2022-01-09,2022,1
742,2022-01-10,179,106,2,12,1,8,2022-01-10,2022,1
743,2022-01-11,178,134,2,13,1,10,2022-01-11,2022,1
744,2022-01-12,197,193,2,15,1,12,2022-01-12,2022,1
745,2022-01-13,261,203,2,14,2,12,2022-01-13,2022,1
746,2022-01-14,265,112,2,9,1,7,2022-01-14,2022,1
747,2022-01-15,188,129,3,10,1,9,2022-01-15,2022,1
748,2022-01-16,208,237,4,16,1,12,2022-01-16,2022,1
749,2022-01-17,288,201,2,13,1,8,2022-01-17,2022,1
750,2022-01-18,270,206,2,13,1,12,2022-01-18,2022,1
751,2022-01-19,257,377,3,15,2,14,2022-01-19,2022,1
752,2022-01-20,375,279,5,15,1,8,2022-01-20,2022,1
753,2022-01-21,304,124, ,9,1,5,2022-01-21,2022,1
754,2022-01-22,211,120,2,6,1,14,2022-01-22,2022,1
755,2022-01-23,206,131,2,10,1,5,2022-01-23,2022,1
756,2022-01-24,199,161,2,9,2,11,2022-01-24,2022,1
757,2022-01-25,213,144,2,9,1,5,2022-01-25,2022,1
758,2022-01-26,207,151,6,11,1,7,2022-01-26,2022,1
759,2022-01-27,214,165,9,12,2,10,2022-01-27,2022,1
760,2022-01-28,205,148,11,14,2,9,2022-01-28,2022,1
761,2022-01-29,194,173,12,12,3,8,2022-01-29,2022,1
762,2022-01-30,226,295,8,15,2,19,2022-01-30,2022,1
763,2022-01-31,318,222,5,12,2,8,2022-01-31,2022,1
764,2022-01-01,330,332,3,22,1,17,2022-01-01,2022,1
765,2022-01-02,338,341,3,23,2,17,2022-01-02,2022,1
766,2021-01-04,137,70,23,23,8,23,2021-01-04,2021,1
767,2021-01-05,118,118,19,22,9,26,2021-01-05,2021,1
768,2021-01-06,168,112,9,20,7,22,2021-01-06,2021,1
769,2021-01-07,156,157,9,23,8,26,2021-01-07,2021,1
770,2021-01-08,170,143,8,23,9,23,2021-01-08,2021,1
771,2021-01-09,166,117,8,19,6,16,2021-01-09,2021,1
772,2021-01-10,158,132,7,24,8,19,2021-01-10,2021,1
773,2021-01-11,189,152,17,28,6,28,2021-01-11,2021,1
774,2021-01-12,246,185,17,30,10,20,2021-01-12,2021,1
775,2021-01-13,280,198,24,37,10,59,2021-01-13,2021,1
776,2021-01-14,437, ,25,46,12,51,2021-01-14,2021,1
777,2021-01-15,506,484,4,32,9,1,2021-01-15,2021,1
778,2021-01-16,310,526,8,25,8, ,2021-01-16,2021,1
779,2021-01-17,305,551,7,30,11,49,2021-01-17,2021,1
780,2021-01-18,322,317,6,29,10,21,2021-01-18,2021,1
781,2021-01-19,329,144,9,23,8,13,2021-01-19,2021,1
782,2021-01-20,202,407,7,43,18,24,2021-01-20,2021,1
783,2021-01-21,341,408,5,36,10,25,2021-01-21,2021,1
784,2021-01-22,380,206,16,30,9,14,2021-01-22,2021,1
785,2021-01-23,262,257,14,27,9,17,2021-01-23,2021,1
786,2021-01-24,315,192,17,26,10,18,2021-01-24,2021,1
787,2021-01-25,236,228,54,31,11,13,2021-01-25,2021,1
788,2021-01-26,287,232,53,37,13,20,2021-01-26,2021,1
789,2021-01-27,233,337,11,40,14,21,2021-01-27,2021,1
790,2021-01-28,337,325,3,41,12,16,2021-01-28,2021,1
791,2021-01-29,316,279,2,39,12,20,2021-01-29,2021,1
792,2021-01-30,291,341,6,40,15,22,2021-01-30,2021,1
793,2021-01-31,305,409,4,46,16,25,2021-01-31,2021,1
794,2021-01-01,370,541,11,42,12,49,2021-01-01,2021,1
795,2021-01-02,292,168,7,26,10,35,2021-01-02,2021,1
796,2021-01-03,175,106,11,27,9,25,2021-01-03,2021,1
797,2020-01-01,444,482,3,14,9,27,2020-01-01,2020,1
798,2020-01-02,419,377,2,11,7,25,2020-01-02,2020,1
799,2020-01-03,355,245,3,13,3,21,2020-01-03,2020,1
800,2020-01-04,286,204,3,11,4,16,2020-01-04,2020,1
801,2020-01-05,272,197,3,9,4,17,2020-01-05,2020,1
802,2020-01-06,250,180,6,8,4,19,2020-01-06,2020,1
803,2020-01-07,229,108,3,5,3,16,2020-01-07,2020,1
804,2020-01-08,207,102,5,4,3,13,2020-01-08,2020,1
805,2020-01-09,182,153,7,6,3,17,2020-01-09,2020,1
806,2020-01-10,214,200,7,8,4,19,2020-01-10,2020,1
807,2020-01-11,246,301,8,8,4,22,2020-01-11,2020,1
808,2020-01-12,309,262,7,5,4,24,2020-01-12,2020,1
809,2020-01-13,318,115,6,3,3,16,2020-01-13,2020,1
810,2020-01-14,197,121,3,4,4,16,2020-01-14,2020,1
811,2020-01-15,195,134,2,4,3,17,2020-01-15,2020,1
812,2020-01-16,232,112,2,3,4,18,2020-01-16,2020,1
813,2020-01-17,203,131,2,3,3,19,2020-01-17,2020,1
814,2020-01-18,208,131,2,4,3,16,2020-01-18,2020,1
815,2020-01-19,215,178,3,5,4,18,2020-01-19,2020,1
816,2020-01-20,244,324,4,14,4,27,2020-01-20,2020,1
817,2020-01-21,353,206,2,13,4,24,2020-01-21,2020,1
818,2020-01-22,287,112,2,14,3,16,2020-01-22,2020,1
819,2020-01-23,165,122,2,17,3,16,2020-01-23,2020,1
820,2020-01-24,176,188,3,19,4,21,2020-01-24,2020,1
821,2020-01-25,239,263,3,17,4,23,2020-01-25,2020,1
822,2020-01-26,322,280,3,18,4,30,2020-01-26,2020,1
823,2020-01-27,333,164,2,12,3,19,2020-01-27,2020,1
824,2020-01-28,201,136,2,16,3,16,2020-01-28,2020,1
825,2020-01-29,173,139,3,20,3,16,2020-01-29,2020,1
826,2020-01-30,184,144,2,20,3,18,2020-01-30,2020,1
827,2020-01-31,191,168,2,19,3,18,2020-01-31,2020,1
828,2019-01-01,414,641,9,49,12,29,2019-01-01,2019,1
829,2019-01-02,480,604,10,39,9,27,2019-01-02,2019,1
830,2019-01-03,496,354,6,30,7,16,2019-01-03,2019,1
831,2019-01-04,352,454,11,38,10,19,2019-01-04,2019,1
832,2019-01-05,378,204,9,30,8,15,2019-01-05,2019,1
833,2019-01-06,261,211,8,29,8,13,2019-01-06,2019,1
834,2019-01-07,271,168,11,23,7,16,2019-01-07,2019,1
835,2019-01-08,240,156,14,23,7,11,2019-01-08,2019,1
836,2019-01-09,224,222,12,27,9,13,2019-01-09,2019,1
837,2019-01-10,242,438,11,39,10,22,2019-01-10,2019,1
838,2019-01-11,378,497,14,39,9,27,2019-01-11,2019,1
839,2019-01-12,417,407,10,34,9,25,2019-01-12,2019,1
840,2019-01-13,391,139,14,21,7,9,2019-01-13,2019,1
841,2019-01-14,176,175,10,28,8,10,2019-01-14,2019,1
842,2019-01-15,222,475,8,45,13,19,2019-01-15,2019,1
843,2019-01-16,381,418,10,36,11,20,2019-01-16,2019,1
844,2019-01-17,384,289,4,32,8,24,2019-01-17,2019,1
